YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,California,06,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,California,06,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,California,06,POPULATION,Number of Workers in Family,1.5
2019,5-Year,California,06,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,California,06,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,California,06,POPULATION,Age of Householder,1.4
2019,5-Year,California,06,POPULATION,Race of Householder,1.5
2019,5-Year,California,06,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,California,06,POPULATION,Person Earnings/Income,1.6
2019,5-Year,California,06,POPULATION,Type of Household Income,1.2
2019,5-Year,California,06,POPULATION,Poverty Status (Persons),2
2019,5-Year,California,06,POPULATION,Poverty Status (Families/Households),1.6
2019,5-Year,California,06,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,California,06,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,2
2019,5-Year,California,06,POPULATION,Health Insurance,1.7
2019,5-Year,California,06,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,California,06,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,California,06,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,California,06,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,California,06,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,California,06,HOUSING,Tenure,1.6
2019,5-Year,California,06,HOUSING,Vacant,1.9
2019,5-Year,California,06,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,California,06,HOUSING,Occupants per Room,1.6
2019,5-Year,California,06,HOUSING,Units in Structure,1.5
2019,5-Year,California,06,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,California,06,HOUSING,House Heating Fuel,1.5
2019,5-Year,California,06,HOUSING,Telephone Service Available,1.6
2019,5-Year,California,06,HOUSING,Vehicles Available,1.5
2019,5-Year,California,06,HOUSING,Plumbing Facilities and Kitchen Facilities,2.2
2019,5-Year,California,06,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,California,06,HOUSING,Meals Included in Rent,1.5
2019,5-Year,California,06,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,California,06,HOUSING,Value,1.4
2019,5-Year,California,06,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,California,06,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,California,06,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Colorado,08,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Colorado,08,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.2
2019,5-Year,Colorado,08,POPULATION,Population by Tenure,2.8
2019,5-Year,Colorado,08,POPULATION,Age,1.1
2019,5-Year,Colorado,08,POPULATION,Sex,1
2019,5-Year,Colorado,08,POPULATION,Population of Two or More Races,2
2019,5-Year,Colorado,08,POPULATION,White Alone,2.4
2019,5-Year,Colorado,08,POPULATION,Black or African American Alone,1.5
2019,5-Year,Colorado,08,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,Colorado,08,POPULATION,Hispanic or Latino,2
2019,5-Year,Colorado,08,POPULATION,Marital Status,1.4
2019,5-Year,Colorado,08,POPULATION,Marital History,1.5
2019,5-Year,Colorado,08,POPULATION,Relationship,1.5
2019,5-Year,Colorado,08,POPULATION,Ancestry,2
2019,5-Year,Colorado,08,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,Colorado,08,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Colorado,08,POPULATION,Language Spoken at Home and Ability to Speak English,1.7
2019,5-Year,Colorado,08,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Colorado,08,POPULATION,Residence 1 Year Ago,2.7
2019,5-Year,Colorado,08,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Colorado,08,POPULATION,Educational Attainment,1.5
2019,5-Year,Colorado,08,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Colorado,08,POPULATION,Period of Military Service,1.4
2019,5-Year,Colorado,08,POPULATION,Disability Status,1.2
2019,5-Year,Colorado,08,POPULATION,Employment/Work Status,1.3
2019,5-Year,Colorado,08,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Colorado,08,POPULATION,Travel Time to Work,1.7
2019,5-Year,Colorado,08,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,Colorado,08,POPULATION,Place of Work,2
2019,5-Year,Colorado,08,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Colorado,08,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Colorado,08,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Colorado,08,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Colorado,08,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Colorado,08,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Colorado,08,POPULATION,Age of Householder,1.4
2019,5-Year,Colorado,08,POPULATION,Race of Householder,1.5
2019,5-Year,Colorado,08,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Colorado,08,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Colorado,08,POPULATION,Type of Household Income,1.3
2019,5-Year,Colorado,08,POPULATION,Poverty Status (Persons),2
2019,5-Year,Colorado,08,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Colorado,08,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Colorado,08,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Colorado,08,POPULATION,Health Insurance,1.7
2019,5-Year,Colorado,08,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,Colorado,08,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Colorado,08,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Colorado,08,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Colorado,08,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Colorado,08,HOUSING,Tenure,1.5
2019,5-Year,Colorado,08,HOUSING,Vacant,1.9
2019,5-Year,Colorado,08,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,Colorado,08,HOUSING,Occupants per Room,1.5
2019,5-Year,Colorado,08,HOUSING,Units in Structure,1.5
2019,5-Year,Colorado,08,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Colorado,08,HOUSING,House Heating Fuel,1.5
2019,5-Year,Colorado,08,HOUSING,Telephone Service Available,1.5
2019,5-Year,Colorado,08,HOUSING,Vehicles Available,1.5
2019,5-Year,Colorado,08,HOUSING,Plumbing Facilities and Kitchen Facilities,2.2
2019,5-Year,Colorado,08,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Colorado,08,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Colorado,08,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Colorado,08,HOUSING,Value,1.4
2019,5-Year,Colorado,08,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Colorado,08,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Colorado,08,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Connecticut,09,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Connecticut,09,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.1
2019,5-Year,Connecticut,09,POPULATION,Population by Tenure,2.5
2019,5-Year,Connecticut,09,POPULATION,Age,1.1
2019,5-Year,Connecticut,09,POPULATION,Sex,1
2019,5-Year,Connecticut,09,POPULATION,Population of Two or More Races,2.1
2019,5-Year,Connecticut,09,POPULATION,White Alone,1.8
2019,5-Year,Connecticut,09,POPULATION,Black or African American Alone,1.6
2019,5-Year,Connecticut,09,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,Connecticut,09,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Connecticut,09,POPULATION,Marital Status,1.3
2019,5-Year,Connecticut,09,POPULATION,Marital History,1.1
2019,5-Year,Connecticut,09,POPULATION,Relationship,1.3
2019,5-Year,Connecticut,09,POPULATION,Ancestry,2
2019,5-Year,Connecticut,09,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,Connecticut,09,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.2
2019,5-Year,Connecticut,09,POPULATION,Language Spoken at Home and Ability to Speak English,1.5
2019,5-Year,Connecticut,09,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Connecticut,09,POPULATION,Residence 1 Year Ago,2.5
2019,5-Year,Connecticut,09,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Connecticut,09,POPULATION,Educational Attainment,1.4
2019,5-Year,Connecticut,09,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Connecticut,09,POPULATION,Period of Military Service,1.3
2019,5-Year,Connecticut,09,POPULATION,Disability Status,1.2
2019,5-Year,Connecticut,09,POPULATION,Employment/Work Status,1.2
2019,5-Year,Connecticut,09,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Connecticut,09,POPULATION,Travel Time to Work,1.6
2019,5-Year,Connecticut,09,POPULATION,Means of Transportation to Work,1.6
2019,5-Year,Connecticut,09,POPULATION,Place of Work,1.5
2019,5-Year,Connecticut,09,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Connecticut,09,POPULATION,Private Vehicle Occupancy,1.5
2019,5-Year,Connecticut,09,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Connecticut,09,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Connecticut,09,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Connecticut,09,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.6
2019,5-Year,Connecticut,09,POPULATION,Age of Householder,1.3
2019,5-Year,Connecticut,09,POPULATION,Race of Householder,1.5
2019,5-Year,Connecticut,09,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Connecticut,09,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Connecticut,09,POPULATION,Type of Household Income,1.2
2019,5-Year,Connecticut,09,POPULATION,Poverty Status (Persons),2
2019,5-Year,Connecticut,09,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Connecticut,09,POPULATION,Ratio of Income to Poverty Level,2.7
2019,5-Year,Connecticut,09,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Connecticut,09,POPULATION,Health Insurance,1.7
2019,5-Year,Connecticut,09,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,Connecticut,09,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,Connecticut,09,HOUSING,Households by Presence of Nonrelatives,1.9
2019,5-Year,Connecticut,09,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Connecticut,09,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Connecticut,09,HOUSING,Tenure,1.4
2019,5-Year,Connecticut,09,HOUSING,Vacant,1.9
2019,5-Year,Connecticut,09,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,Connecticut,09,HOUSING,Occupants per Room,1.5
2019,5-Year,Connecticut,09,HOUSING,Units in Structure,1.5
2019,5-Year,Connecticut,09,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Connecticut,09,HOUSING,House Heating Fuel,1.4
2019,5-Year,Connecticut,09,HOUSING,Telephone Service Available,1.5
2019,5-Year,Connecticut,09,HOUSING,Vehicles Available,1.5
2019,5-Year,Connecticut,09,HOUSING,Plumbing Facilities and Kitchen Facilities,2.1
2019,5-Year,Connecticut,09,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Connecticut,09,HOUSING,Meals Included in Rent,1.4
2019,5-Year,Connecticut,09,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Connecticut,09,HOUSING,Value,1.4
2019,5-Year,Connecticut,09,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.3
2019,5-Year,Connecticut,09,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Connecticut,09,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Delaware,10,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Delaware,10,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.7
2019,5-Year,Delaware,10,POPULATION,Population by Tenure,2.7
2019,5-Year,Delaware,10,POPULATION,Age,1.1
2019,5-Year,Delaware,10,POPULATION,Sex,1
2019,5-Year,Delaware,10,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Delaware,10,POPULATION,White Alone,1.5
2019,5-Year,Delaware,10,POPULATION,Black or African American Alone,1.1
2019,5-Year,Delaware,10,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.8
2019,5-Year,Delaware,10,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Delaware,10,POPULATION,Marital Status,1.3
2019,5-Year,Delaware,10,POPULATION,Marital History,1.1
2019,5-Year,Delaware,10,POPULATION,Relationship,1.5
2019,5-Year,Delaware,10,POPULATION,Ancestry,2
2019,5-Year,Delaware,10,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,Delaware,10,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Delaware,10,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Delaware,10,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Delaware,10,POPULATION,Residence 1 Year Ago,2.6
2019,5-Year,Delaware,10,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,Delaware,10,POPULATION,Educational Attainment,1.4
2019,5-Year,Delaware,10,POPULATION,Armed Forces Status and Veteran Status,1.2
2019,5-Year,Delaware,10,POPULATION,Period of Military Service,1.3
2019,5-Year,Delaware,10,POPULATION,Disability Status,1.2
2019,5-Year,Delaware,10,POPULATION,Employment/Work Status,1.3
2019,5-Year,Delaware,10,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Delaware,10,POPULATION,Travel Time to Work,1.6
2019,5-Year,Delaware,10,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,Delaware,10,POPULATION,Place of Work,1.4
2019,5-Year,Delaware,10,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Delaware,10,POPULATION,Private Vehicle Occupancy,1.5
2019,5-Year,Delaware,10,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Delaware,10,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Delaware,10,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Delaware,10,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Delaware,10,POPULATION,Age of Householder,1.2
2019,5-Year,Delaware,10,POPULATION,Race of Householder,1.3
2019,5-Year,Delaware,10,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Delaware,10,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Delaware,10,POPULATION,Type of Household Income,1.2
2019,5-Year,Delaware,10,POPULATION,Poverty Status (Persons),2
2019,5-Year,Delaware,10,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Delaware,10,POPULATION,Ratio of Income to Poverty Level,2.6
2019,5-Year,Delaware,10,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.4
2019,5-Year,Delaware,10,POPULATION,Health Insurance,1.7
2019,5-Year,Delaware,10,HOUSING,Households/Occupied Housing Units,1.7
2019,5-Year,Delaware,10,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,Delaware,10,HOUSING,Households by Presence of Nonrelatives,1.9
2019,5-Year,Delaware,10,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Delaware,10,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Delaware,10,HOUSING,Tenure,1.4
2019,5-Year,Delaware,10,HOUSING,Vacant,1.5
2019,5-Year,Delaware,10,HOUSING,Rooms and Bedrooms,1.4
2019,5-Year,Delaware,10,HOUSING,Occupants per Room,1.4
2019,5-Year,Delaware,10,HOUSING,Units in Structure,1.4
2019,5-Year,Delaware,10,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Delaware,10,HOUSING,House Heating Fuel,1.4
2019,5-Year,Delaware,10,HOUSING,Telephone Service Available,1.4
2019,5-Year,Delaware,10,HOUSING,Vehicles Available,1.4
2019,5-Year,Delaware,10,HOUSING,Plumbing Facilities and Kitchen Facilities,1.7
2019,5-Year,Delaware,10,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Delaware,10,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Delaware,10,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Delaware,10,HOUSING,Value,1.3
2019,5-Year,Delaware,10,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.3
2019,5-Year,Delaware,10,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Delaware,10,HOUSING,Computer and Internet Access,1.5
2019,5-Year,District of Columbia,11,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,District of Columbia,11,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.7
2019,5-Year,District of Columbia,11,POPULATION,Population by Tenure,2.3
2019,5-Year,District of Columbia,11,POPULATION,Age,1.1
2019,5-Year,District of Columbia,11,POPULATION,Sex,1
2019,5-Year,District of Columbia,11,POPULATION,Population of Two or More Races,1.8
